<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.PFE,D,20160701,000000,35.1500000,35.6500000,35.1150000,35.5700000,16059289
US1.PFE,D,20160705,000000,35.5400000,35.9200000,35.4500000,35.7900000,17092823
US1.PFE,D,20160706,000000,35.8200000,35.9000000,35.3800000,35.8500000,20191717
US1.PFE,D,20160707,000000,35.7900000,35.9300000,35.5550000,35.7600000,15513675
US1.PFE,D,20160708,000000,35.8800000,36.1900000,35.7000000,36.1200000,14143944
US1.PFE,D,20160711,000000,36.0700000,36.3500000,36.0300000,36.1500000,12484414
US1.PFE,D,20160712,000000,36.1500000,36.3000000,36.0300000,36.2300000,13924829
US1.PFE,D,20160713,000000,36.2800000,36.4300000,36.2100000,36.2900000,11337555
US1.PFE,D,20160714,000000,36.4900000,36.9600000,36.2500000,36.9100000,22845173
US1.PFE,D,20160715,000000,36.9700000,37.1900000,36.6300000,36.7500000,21534090
US1.PFE,D,20160718,000000,36.6800000,36.9900000,36.5500000,36.6400000,14984218
US1.PFE,D,20160719,000000,36.6700000,36.8700000,36.5500000,36.6500000,12841744
US1.PFE,D,20160720,000000,36.8300000,36.9300000,36.6800000,36.6900000,10308582
US1.PFE,D,20160721,000000,36.6700000,36.8200000,36.5200000,36.7000000,10729944
US1.PFE,D,20160722,000000,36.8000000,36.8400000,36.6800000,36.7300000,11191753
US1.PFE,D,20160725,000000,36.8000000,36.8400000,36.5100000,36.8000000,8593535
US1.PFE,D,20160726,000000,36.8300000,36.8700000,36.6500000,36.8200000,9722028
US1.PFE,D,20160727,000000,36.7500000,36.9200000,36.6500000,36.8600000,12880203
US1.PFE,D,20160728,000000,36.8800000,36.9100000,36.5000000,36.6700000,11739611
US1.PFE,D,20160729,000000,36.6800000,36.9500000,36.6500000,36.8850000,15483208
US1.PFE,D,20160801,000000,37.0200000,37.3900000,36.9800000,37.2900000,25126927
US1.PFE,D,20160802,000000,36.7600000,36.8200000,36.1300000,36.3900000,28568560
US1.PFE,D,20160803,000000,35.9100000,35.9500000,35.0600000,35.2800000,37155936
US1.PFE,D,20160804,000000,35.5000000,35.5200000,35.1500000,35.1600000,22042812
US1.PFE,D,20160805,000000,35.3600000,35.5300000,35.2200000,35.4300000,23256761
US1.PFE,D,20160808,000000,35.2800000,35.2800000,34.7100000,34.9300000,24798620
US1.PFE,D,20160809,000000,34.9900000,35.2950000,34.9000000,35.0800000,14480290
US1.PFE,D,20160810,000000,35.1800000,35.1800000,34.9100000,35.1400000,12436417
US1.PFE,D,20160811,000000,35.1300000,35.2800000,35.1000000,35.1500000,11130479
US1.PFE,D,20160812,000000,35.0800000,35.1100000,34.7500000,34.9700000,12767654
US1.PFE,D,20160815,000000,35.0500000,35.1700000,34.9300000,35.1200000,10820633
US1.PFE,D,20160816,000000,34.9400000,35.0800000,34.7700000,34.8000000,12186531
US1.PFE,D,20160817,000000,34.7500000,35.1500000,34.7500000,35.1300000,15342020
US1.PFE,D,20160818,000000,35.1300000,35.3600000,34.9900000,35.1900000,13686726
US1.PFE,D,20160819,000000,35.0600000,35.1200000,34.8250000,34.9700000,13151421
US1.PFE,D,20160822,000000,34.8000000,35.2800000,34.7600000,34.8500000,23745399
US1.PFE,D,20160823,000000,35.0000000,35.2700000,34.9100000,35.0900000,13812720
US1.PFE,D,20160824,000000,35.2300000,35.3800000,34.7600000,34.8300000,19957936
US1.PFE,D,20160825,000000,34.7610000,35.1900000,34.6600000,34.7800000,16048873
US1.PFE,D,20160826,000000,34.8000000,35.1000000,34.6600000,34.8300000,17129874
US1.PFE,D,20160829,000000,34.9400000,35.1700000,34.8150000,35.1200000,13217904
US1.PFE,D,20160830,000000,35.1100000,35.1800000,34.8500000,34.8800000,12441705
US1.PFE,D,20160831,000000,34.8600000,34.9400000,34.6100000,34.7900000,14868519
US1.PFE,D,20160901,000000,34.7000000,34.9400000,34.6100000,34.6600000,13472639
US1.PFE,D,20160902,000000,34.7800000,34.8400000,34.6100000,34.7700000,12166894
US1.PFE,D,20160906,000000,34.8800000,34.9900000,34.7500000,34.7800000,13494130
US1.PFE,D,20160907,000000,34.7200000,34.8900000,34.6800000,34.8300000,12809911
US1.PFE,D,20160908,000000,34.7100000,34.8100000,34.6200000,34.7100000,15515435
US1.PFE,D,20160909,000000,34.5500000,34.5900000,34.0900000,34.1100000,16790717
US1.PFE,D,20160912,000000,34.0000000,34.7300000,33.9400000,34.6500000,16272351
US1.PFE,D,20160913,000000,34.4400000,34.6500000,33.8500000,34.0400000,17453736
US1.PFE,D,20160914,000000,34.1200000,34.3500000,33.8600000,33.9400000,15944358
US1.PFE,D,20160915,000000,33.8900000,34.3300000,33.5500000,34.1400000,17170496
US1.PFE,D,20160916,000000,34.1900000,34.2200000,33.8300000,33.9200000,17919735
US1.PFE,D,20160919,000000,33.9900000,34.0300000,33.5900000,33.6400000,15126057
US1.PFE,D,20160920,000000,33.8400000,33.9400000,33.6000000,33.8000000,11017221
US1.PFE,D,20160921,000000,33.9000000,34.3300000,33.7400000,34.2700000,12628392
US1.PFE,D,20160922,000000,34.3300000,34.4300000,34.0700000,34.1300000,14657333
US1.PFE,D,20160923,000000,34.1600000,34.3700000,34.0100000,34.2700000,10866083
US1.PFE,D,20160926,000000,33.9200000,34.0100000,33.4200000,33.6566000,22789101
US1.PFE,D,20160927,000000,33.7700000,33.8800000,33.4800000,33.8300000,12958226
US1.PFE,D,20160928,000000,33.8500000,34.0000000,33.6900000,33.9800000,11669928
US1.PFE,D,20160929,000000,33.9400000,34.0700000,33.3000000,33.3300000,21256640
US1.PFE,D,20160930,000000,33.4300000,34.0200000,33.4000000,33.8600000,21757293
US1.PFE,D,20161003,000000,33.7300000,33.7300000,33.3800000,33.6700000,15516517
US1.PFE,D,20161004,000000,33.6700000,33.9050000,33.5100000,33.7200000,17520560
US1.PFE,D,20161005,000000,33.7300000,33.9800000,33.6800000,33.8900000,11307821
US1.PFE,D,20161006,000000,33.7800000,33.8000000,33.4700000,33.6500000,13062683
US1.PFE,D,20161007,000000,33.7000000,34.0000000,33.4200000,33.5600000,12579528
US1.PFE,D,20161010,000000,33.6500000,33.8400000,33.5700000,33.6200000,14556912
US1.PFE,D,20161011,000000,33.5600000,33.5700000,32.9400000,33.1350000,14870646
US1.PFE,D,20161012,000000,33.1400000,33.2450000,32.9400000,33.0800000,13177659
US1.PFE,D,20161013,000000,32.5700000,32.9000000,32.5200000,32.7600000,20159713
US1.PFE,D,20161014,000000,32.7300000,32.9000000,32.6600000,32.6700000,11789028
US1.PFE,D,20161017,000000,32.5800000,32.7100000,32.4800000,32.5000000,13600411
US1.PFE,D,20161018,000000,32.7500000,32.8690000,32.6100000,32.6800000,12841324
US1.PFE,D,20161019,000000,32.7500000,32.8450000,32.4900000,32.6100000,12101935
US1.PFE,D,20161020,000000,32.4900000,32.7350000,32.4900000,32.5500000,15953834
US1.PFE,D,20161021,000000,32.4200000,32.4500000,32.1800000,32.1900000,15724760
US1.PFE,D,20161024,000000,32.3000000,32.3600000,32.0500000,32.1200000,16175583
US1.PFE,D,20161025,000000,32.0200000,32.3700000,31.9850000,32.3000000,15149828
US1.PFE,D,20161026,000000,32.2800000,32.6000000,32.1500000,32.4000000,14900969
US1.PFE,D,20161027,000000,32.6000000,32.8100000,32.3700000,32.4850000,14203193
US1.PFE,D,20161028,000000,32.5200000,32.5600000,31.8800000,31.9400000,25604563
US1.PFE,D,20161031,000000,32.0400000,32.0400000,31.6100000,31.7100000,30869918
US1.PFE,D,20161101,000000,30.9200000,31.7200000,30.7500000,31.0600000,48115157
US1.PFE,D,20161102,000000,30.9900000,31.0400000,30.3600000,30.6300000,31890287
US1.PFE,D,20161103,000000,30.7000000,30.7000000,29.8300000,29.8680000,31920000
US1.PFE,D,20161104,000000,29.9100000,30.3700000,29.9000000,30.0000000,30279420
US1.PFE,D,20161107,000000,30.2300000,30.4400000,30.0800000,30.3800000,25954065
US1.PFE,D,20161108,000000,30.1300000,30.4500000,29.9600000,30.0000000,32990912
US1.PFE,D,20161109,000000,33.0100000,33.3700000,31.5000000,32.1300000,106703438
US1.PFE,D,20161110,000000,33.3700000,33.8300000,32.8500000,33.4759000,59782282
US1.PFE,D,20161111,000000,33.2200000,33.3400000,32.1900000,32.5900000,31270110
US1.PFE,D,20161114,000000,32.8500000,32.9000000,32.1300000,32.3900000,26888967
US1.PFE,D,20161115,000000,32.7600000,32.7600000,31.8800000,32.2300000,25176148
US1.PFE,D,20161116,000000,32.2000000,32.3300000,31.9300000,31.9500000,18577653
US1.PFE,D,20161117,000000,32.0100000,32.1200000,31.6800000,31.7300000,23204755
US1.PFE,D,20161118,000000,31.9500000,31.9500000,31.4400000,31.4600000,19532346
US1.PFE,D,20161121,000000,31.5100000,31.6900000,31.4900000,31.5758000,16398898
US1.PFE,D,20161122,000000,31.9300000,31.9900000,31.0500000,31.3200000,22311266
US1.PFE,D,20161123,000000,31.1800000,31.4500000,30.6300000,31.4100000,19016442
US1.PFE,D,20161125,000000,31.6000000,31.7800000,31.5500000,31.7800000,9753404
US1.PFE,D,20161128,000000,31.6900000,31.8350000,31.5000000,31.5500000,13946224
US1.PFE,D,20161129,000000,31.8500000,31.9700000,31.6100000,31.9300000,17666897
US1.PFE,D,20161130,000000,31.9800000,32.3650000,31.7500000,32.1600000,27597244
US1.PFE,D,20161201,000000,32.2500000,32.2500000,31.4000000,31.4600000,25451142
US1.PFE,D,20161202,000000,31.5400000,31.7300000,31.3600000,31.6400000,15792030
US1.PFE,D,20161205,000000,31.7400000,31.7667000,31.3900000,31.6000000,15810282
US1.PFE,D,20161206,000000,31.6500000,31.7000000,31.4300000,31.5700000,14351267
US1.PFE,D,20161207,000000,31.3300000,31.3300000,30.6050000,31.1800000,37184397
US1.PFE,D,20161208,000000,30.8400000,31.1000000,30.5100000,30.9300000,31713482
US1.PFE,D,20161209,000000,31.1100000,31.9200000,31.0900000,31.7100000,25414600
US1.PFE,D,20161212,000000,31.7000000,32.6500000,31.6600000,32.4100000,26921144
US1.PFE,D,20161213,000000,32.8200000,32.8900000,32.5600000,32.8200000,24662864
US1.PFE,D,20161214,000000,32.9200000,33.3000000,32.6400000,32.8100000,30292054
US1.PFE,D,20161215,000000,32.6100000,32.9550000,32.6000000,32.7500000,17713559
US1.PFE,D,20161216,000000,32.8800000,32.9400000,32.5200000,32.8300000,22716662
US1.PFE,D,20161219,000000,32.7600000,32.9700000,32.7200000,32.8400000,19329881
US1.PFE,D,20161220,000000,32.7800000,32.8800000,32.5700000,32.8500000,22207527
US1.PFE,D,20161221,000000,32.7300000,32.9300000,32.3300000,32.3900000,15546723
US1.PFE,D,20161222,000000,32.2900000,32.4300000,32.0500000,32.3500000,12652317
US1.PFE,D,20161223,000000,32.4100000,32.5600000,32.3600000,32.4708000,8590617
US1.PFE,D,20161227,000000,32.5500000,32.7200000,32.4800000,32.5300000,9487289
US1.PFE,D,20161228,000000,32.5000000,32.6900000,32.3400000,32.3500000,11527192
US1.PFE,D,20161229,000000,32.3900000,32.6200000,32.3700000,32.4900000,10328391
US1.PFE,D,20161230,000000,32.3400000,32.6000000,32.3100000,32.5000000,13604304
US1.PFE,D,20170103,000000,32.7000000,33.0000000,32.5900000,33.0000000,18880840
US1.PFE,D,20170104,000000,33.1300000,33.3500000,33.0300000,33.2900000,18213069
US1.PFE,D,20170105,000000,33.3700000,33.6900000,33.1200000,33.6300000,17557577
US1.PFE,D,20170106,000000,33.6600000,33.7000000,33.3400000,33.4900000,13945960
US1.PFE,D,20170109,000000,33.5100000,33.6700000,33.3800000,33.4900000,12908951
US1.PFE,D,20170110,000000,33.5900000,33.6600000,33.3200000,33.4300000,15527216
US1.PFE,D,20170111,000000,33.4500000,33.5400000,32.4000000,32.8200000,36841900
US1.PFE,D,20170112,000000,32.5300000,32.6200000,32.3000000,32.5900000,27687385
US1.PFE,D,20170113,000000,32.6700000,32.7800000,32.3300000,32.5100000,17130856
US1.PFE,D,20170117,000000,32.3500000,32.3800000,31.7800000,32.0600000,27456940
US1.PFE,D,20170118,000000,32.0900000,32.2750000,31.9500000,32.0400000,17778665
US1.PFE,D,20170119,000000,32.0600000,32.0900000,31.5300000,31.6950000,22659722
US1.PFE,D,20170120,000000,31.7200000,32.1200000,31.6600000,31.7650000,24355228
US1.PFE,D,20170123,000000,31.6800000,31.8200000,31.4400000,31.4700000,21892387
US1.PFE,D,20170124,000000,31.4000000,31.4600000,30.9000000,31.1500000,26300842
US1.PFE,D,20170125,000000,31.3600000,31.5200000,31.1000000,31.3100000,28845166
US1.PFE,D,20170126,000000,31.4000000,31.4700000,31.2000000,31.2800000,22054947
US1.PFE,D,20170127,000000,31.4700000,31.5400000,31.2600000,31.4300000,21098099
US1.PFE,D,20170130,000000,31.4700000,31.5000000,31.0600000,31.2800000,24262573
US1.PFE,D,20170131,000000,31.0400000,31.9300000,30.9343000,31.7300000,32373657
US1.PFE,D,20170201,000000,31.5100000,31.6900000,31.2600000,31.6700000,24025563
US1.PFE,D,20170202,000000,31.4800000,31.7300000,31.3200000,31.7300000,20195013
US1.PFE,D,20170203,000000,32.1200000,32.2400000,31.9200000,32.0800000,25866513
US1.PFE,D,20170206,000000,32.0000000,32.3300000,31.9400000,32.2300000,19543762
US1.PFE,D,20170207,000000,32.3200000,32.3500000,31.9400000,32.0700000,17134123
US1.PFE,D,20170208,000000,31.9200000,32.3450000,31.9200000,32.1400000,16682496
US1.PFE,D,20170209,000000,32.2600000,32.5400000,32.2300000,32.3700000,15808260
US1.PFE,D,20170210,000000,32.4100000,32.4500000,32.2300000,32.3400000,14295053
US1.PFE,D,20170213,000000,32.4400000,32.6900000,32.4400000,32.6000000,15586430
US1.PFE,D,20170214,000000,32.5300000,32.7700000,32.3500000,32.7500000,17457899
US1.PFE,D,20170215,000000,32.7800000,33.5800000,32.6850000,33.4900000,37598164
US1.PFE,D,20170216,000000,33.4500000,33.8850000,33.2200000,33.6200000,28652535
US1.PFE,D,20170217,000000,33.5900000,33.8900000,33.5300000,33.6200000,21999082
US1.PFE,D,20170221,000000,33.5710000,33.8000000,33.4800000,33.6100000,17850942
US1.PFE,D,20170222,000000,33.5700000,33.7500000,33.2500000,33.5800000,19387611
US1.PFE,D,20170223,000000,33.7000000,34.1200000,33.5800000,34.0550000,22731768
US1.PFE,D,20170224,000000,34.1700000,34.3500000,33.9900000,34.2499000,20622215
US1.PFE,D,20170227,000000,34.2300000,34.4600000,34.1600000,34.2900000,17031128
US1.PFE,D,20170228,000000,34.1000000,34.2640000,33.9100000,34.1100000,21212066
US1.PFE,D,20170301,000000,34.2700000,34.5300000,34.0500000,34.4100000,24871257
US1.PFE,D,20170302,000000,34.4600000,34.7500000,34.4200000,34.4900000,21150930
US1.PFE,D,20170303,000000,34.4200000,34.6464000,34.3600000,34.5000000,14657265
US1.PFE,D,20170306,000000,34.3300000,34.4700000,34.0800000,34.3500000,14951655
US1.PFE,D,20170307,000000,33.8700000,34.2000000,33.7500000,33.9800000,22721146
US1.PFE,D,20170308,000000,33.9100000,34.1000000,33.7200000,33.9000000,19532252
US1.PFE,D,20170309,000000,33.8800000,34.1400000,33.7800000,34.0600000,15926884
US1.PFE,D,20170310,000000,34.1400000,34.3200000,34.0000000,34.1300000,15876927
US1.PFE,D,20170313,000000,34.1400000,34.1500000,33.9100000,34.1200000,14848216
US1.PFE,D,20170314,000000,34.0200000,34.3300000,33.9800000,34.2150000,12167559
US1.PFE,D,20170315,000000,34.2200000,34.7000000,34.1800000,34.6200000,17769585
US1.PFE,D,20170316,000000,34.5800000,34.6300000,34.2500000,34.4200000,17018541
US1.PFE,D,20170317,000000,34.4600000,34.5800000,34.2700000,34.3100000,20624004
US1.PFE,D,20170320,000000,34.4000000,34.4999000,34.3200000,34.3650000,13972649
US1.PFE,D,20170321,000000,34.4800000,34.6100000,34.1800000,34.2500000,27057945
US1.PFE,D,20170322,000000,34.3000000,34.5400000,33.9900000,34.4650000,22168178
US1.PFE,D,20170323,000000,34.3200000,34.5600000,34.2300000,34.2900000,17292063
US1.PFE,D,20170324,000000,34.2700000,34.3000000,33.9400000,34.0100000,22708050
US1.PFE,D,20170327,000000,33.7400000,34.3100000,33.7400000,34.1900000,15284616
US1.PFE,D,20170328,000000,34.0600000,34.2600000,33.9700000,34.1700000,14659226
US1.PFE,D,20170329,000000,34.1600000,34.4500000,34.1100000,34.3400000,15161369
US1.PFE,D,20170330,000000,34.1900000,34.4400000,34.1500000,34.3450000,13370527
US1.PFE,D,20170331,000000,34.2100000,34.3800000,34.1600000,34.2000000,13417858
US1.PFE,D,20170403,000000,34.1100000,34.3500000,34.1000000,34.2350000,14254852
US1.PFE,D,20170404,000000,34.1800000,34.5000000,34.0500000,34.3300000,17429059
US1.PFE,D,20170405,000000,34.3300000,34.5200000,34.1500000,34.1800000,16775018
US1.PFE,D,20170406,000000,34.1400000,34.3500000,34.0600000,34.1200000,13448566
US1.PFE,D,20170407,000000,34.0900000,34.2500000,34.0400000,34.1100000,12146309
US1.PFE,D,20170410,000000,34.1300000,34.2150000,33.9700000,34.0300000,13412538
US1.PFE,D,20170411,000000,34.0200000,34.0800000,33.7400000,33.9300000,17132574
US1.PFE,D,20170412,000000,33.8800000,33.9900000,33.7100000,33.9100000,19779198
US1.PFE,D,20170413,000000,33.8800000,34.0200000,33.8200000,33.8900000,9756918
US1.PFE,D,20170417,000000,33.9000000,34.0500000,33.8200000,33.9900000,10476088
US1.PFE,D,20170418,000000,33.7600000,33.8800000,33.6600000,33.8300000,18449090
US1.PFE,D,20170419,000000,33.8700000,33.9100000,33.5500000,33.6000000,21034064
US1.PFE,D,20170420,000000,33.6300000,33.8700000,33.4800000,33.7500000,15610391
US1.PFE,D,20170421,000000,33.6400000,33.7300000,33.4700000,33.6400000,20160294
US1.PFE,D,20170424,000000,33.9800000,34.0300000,33.6500000,33.7200000,17400442
US1.PFE,D,20170425,000000,33.8200000,33.9600000,33.7100000,33.7600000,14860809
US1.PFE,D,20170426,000000,33.8600000,34.0300000,33.8500000,33.8600000,15265588
US1.PFE,D,20170427,000000,33.9600000,34.0200000,33.7700000,33.8650000,12812629
US1.PFE,D,20170428,000000,33.8800000,33.9400000,33.7500000,33.9000000,12742176
US1.PFE,D,20170501,000000,33.9000000,33.9900000,33.7699000,33.8000000,19152934
US1.PFE,D,20170502,000000,33.5800000,33.7200000,32.8800000,33.6100000,36820551
US1.PFE,D,20170503,000000,33.4800000,33.5900000,33.3000000,33.4450000,22070575
US1.PFE,D,20170504,000000,33.4400000,33.5900000,33.3200000,33.4350000,21672853
US1.PFE,D,20170505,000000,33.4400000,33.4800000,33.2300000,33.4800000,19095156
US1.PFE,D,20170508,000000,33.4000000,33.6200000,33.3500000,33.4400000,14763928
US1.PFE,D,20170509,000000,33.5600000,33.5900000,33.3500000,33.3800000,14208136
US1.PFE,D,20170510,000000,33.0000000,33.1200000,32.9000000,33.0250000,25255249
US1.PFE,D,20170511,000000,32.9900000,33.1400000,32.8500000,33.0300000,16113580
US1.PFE,D,20170512,000000,32.8900000,33.0700000,32.8900000,33.0200000,14478781
US1.PFE,D,20170515,000000,32.9700000,33.1800000,32.8000000,33.1400000,10695543
US1.PFE,D,20170516,000000,32.5600000,32.8000000,32.3900000,32.5900000,35277239
US1.PFE,D,20170517,000000,32.2700000,32.5700000,32.2100000,32.2300000,21486439
US1.PFE,D,20170518,000000,32.1900000,32.4200000,32.0700000,32.2300000,20620047
US1.PFE,D,20170519,000000,32.2300000,32.4400000,32.1900000,32.4300000,19904221
US1.PFE,D,20170522,000000,32.5000000,32.5000000,32.1200000,32.1200000,17546369
US1.PFE,D,20170523,000000,32.1200000,32.2800000,32.0800000,32.1500000,15253896
US1.PFE,D,20170524,000000,32.1700000,32.2750000,31.9700000,32.0400000,15950585
US1.PFE,D,20170525,000000,32.0600000,32.2000000,31.9700000,32.1600000,14513265
US1.PFE,D,20170526,000000,32.1800000,32.2900000,32.1000000,32.1400000,9799056
US1.PFE,D,20170530,000000,32.0200000,32.3100000,32.0100000,32.1400000,13254505
US1.PFE,D,20170531,000000,32.2800000,32.7900000,32.1300000,32.6500000,20229049
US1.PFE,D,20170601,000000,32.6700000,32.8500000,32.5200000,32.7000000,18491350
US1.PFE,D,20170602,000000,32.8000000,32.8800000,32.4400000,32.5000000,17749073
US1.PFE,D,20170605,000000,32.5100000,32.5800000,32.2000000,32.3500000,12081682
US1.PFE,D,20170606,000000,32.3000000,32.3650000,32.0400000,32.0900000,14273305
US1.PFE,D,20170607,000000,32.0800000,32.1600000,31.9000000,31.9900000,13739725
US1.PFE,D,20170608,000000,32.0500000,32.1000000,31.6700000,31.7300000,27061971
US1.PFE,D,20170609,000000,31.8100000,32.8000000,31.7400000,32.7700000,26894017
US1.PFE,D,20170612,000000,32.7500000,33.1200000,32.5000000,32.6900000,24446668
US1.PFE,D,20170613,000000,32.7100000,32.7800000,32.5200000,32.5800000,14853856
US1.PFE,D,20170614,000000,32.5900000,32.7600000,32.4600000,32.7000000,11813230
US1.PFE,D,20170615,000000,32.6200000,33.0300000,32.5600000,32.8200000,16553780
US1.PFE,D,20170616,000000,32.9800000,33.1300000,32.8100000,32.9600000,17770451
US1.PFE,D,20170619,000000,32.9400000,33.2500000,32.9100000,33.2000000,13386922
US1.PFE,D,20170620,000000,33.2100000,33.7500000,33.1500000,33.5650000,22659603
US1.PFE,D,20170621,000000,33.5800000,34.0950000,33.5800000,33.8800000,22320933
US1.PFE,D,20170622,000000,33.9500000,34.4800000,33.9200000,34.0600000,18869757
US1.PFE,D,20170623,000000,34.0800000,34.2200000,33.9700000,34.1600000,16311390
US1.PFE,D,20170626,000000,34.1600000,34.2100000,33.9650000,34.0500000,11625404
US1.PFE,D,20170627,000000,34.1300000,34.1300000,33.7500000,33.7800000,12414718
US1.PFE,D,20170628,000000,33.8600000,33.9900000,33.6500000,33.7400000,11246895
US1.PFE,D,20170629,000000,33.8000000,33.8700000,33.3700000,33.6200000,13164605
US1.PFE,D,20170630,000000,33.7300000,33.7950000,33.5100000,33.5900000,8994756
US1.PFE,D,20170703,000000,33.4800000,33.9700000,33.4700000,33.8200000,7332933
US1.PFE,D,20170705,000000,33.9400000,33.9500000,33.4950000,33.6300000,11888113
US1.PFE,D,20170706,000000,33.6400000,33.6700000,33.1400000,33.2200000,11872817
US1.PFE,D,20170707,000000,33.2500000,33.3600000,33.0200000,33.3500000,13170770
US1.PFE,D,20170710,000000,33.3600000,33.5300000,33.2400000,33.4100000,11762266
US1.PFE,D,20170711,000000,33.4000000,33.4700000,33.0500000,33.1600000,9698434
US1.PFE,D,20170712,000000,33.3400000,33.5300000,33.2000000,33.2300000,11009412
US1.PFE,D,20170713,000000,33.2200000,33.3400000,32.9900000,33.2700000,10568991
US1.PFE,D,20170714,000000,33.2700000,33.5500000,33.2400000,33.4250000,10002938
US1.PFE,D,20170717,000000,33.4400000,33.4700000,33.1400000,33.2400000,12215866
US1.PFE,D,20170718,000000,33.2300000,33.3900000,33.0400000,33.3500000,12254525
US1.PFE,D,20170719,000000,33.3700000,33.6900000,33.3100000,33.6200000,12950226
US1.PFE,D,20170720,000000,33.4600000,33.7000000,33.3350000,33.5500000,12928546
US1.PFE,D,20170721,000000,33.4700000,33.5800000,33.3900000,33.4600000,9984268
US1.PFE,D,20170724,000000,33.3800000,33.4450000,33.1700000,33.3400000,10664448
US1.PFE,D,20170725,000000,33.3800000,33.4800000,33.0100000,33.0900000,14590109
US1.PFE,D,20170726,000000,33.0900000,33.1000000,32.8250000,32.9000000,12047301
US1.PFE,D,20170727,000000,32.7600000,33.0000000,32.6900000,32.9900000,14491139
US1.PFE,D,20170728,000000,33.0600000,33.1700000,32.8100000,33.1400000,13120472
US1.PFE,D,20170731,000000,33.2100000,33.3900000,33.1400000,33.1700000,17394197
US1.PFE,D,20170801,000000,33.0400000,33.3000000,32.7200000,33.0900000,23194435
US1.PFE,D,20170802,000000,32.9000000,32.9150000,32.7000000,32.9000000,25700175
US1.PFE,D,20170803,000000,32.9500000,33.8100000,32.8600000,33.4300000,24525843
US1.PFE,D,20170804,000000,33.5800000,34.0000000,33.4800000,33.6300000,18803122
US1.PFE,D,20170807,000000,33.5500000,33.5900000,33.2500000,33.3000000,10302643
US1.PFE,D,20170808,000000,33.3300000,33.4600000,33.2150000,33.2800000,11603081
US1.PFE,D,20170809,000000,33.3400000,33.4600000,33.1600000,33.4500000,11093591
US1.PFE,D,20170810,000000,33.3700000,33.5500000,33.2110000,33.4200000,14344939
US1.PFE,D,20170811,000000,33.4900000,33.5650000,33.2100000,33.2500000,11431421
US1.PFE,D,20170814,000000,33.3300000,33.3650000,33.1400000,33.3100000,9832118
US1.PFE,D,20170815,000000,33.3400000,33.5300000,33.2600000,33.3900000,14029124
US1.PFE,D,20170816,000000,33.3300000,33.4900000,33.2600000,33.3600000,8486349
US1.PFE,D,20170817,000000,33.2800000,33.4500000,32.9500000,32.9600000,10271072
US1.PFE,D,20170818,000000,32.9100000,32.9700000,32.6500000,32.6600000,12116509
US1.PFE,D,20170821,000000,32.6100000,32.8700000,32.3200000,32.7500000,10246647
US1.PFE,D,20170822,000000,32.7600000,33.2200000,32.7000000,33.1700000,10773185
US1.PFE,D,20170823,000000,33.0700000,33.3900000,33.0700000,33.2400000,11823518
US1.PFE,D,20170824,000000,33.3700000,33.3950000,33.1700000,33.2300000,9341651
US1.PFE,D,20170825,000000,33.2800000,33.6200000,33.2300000,33.4100000,9796502
US1.PFE,D,20170828,000000,33.5000000,33.6200000,33.4100000,33.4700000,9202134
US1.PFE,D,20170829,000000,33.4300000,33.5500000,33.2400000,33.4900000,10724075
US1.PFE,D,20170830,000000,33.4800000,33.4800000,33.2500000,33.4500000,9312039
US1.PFE,D,20170831,000000,33.5000000,34.0200000,33.4800000,33.9200000,18974850
US1.PFE,D,20170901,000000,33.9400000,34.1300000,33.8200000,33.9550000,16050176
US1.PFE,D,20170905,000000,33.8800000,34.1650000,33.7500000,33.8000000,12001592
US1.PFE,D,20170906,000000,33.9500000,34.1100000,33.9100000,34.0000000,9748073
US1.PFE,D,20170907,000000,34.0400000,34.1300000,33.8100000,34.0000000,15856455
US1.PFE,D,20170908,000000,33.9500000,34.2500000,33.8000000,34.1200000,12654044
US1.PFE,D,20170911,000000,34.0900000,34.3400000,33.9800000,34.3100000,13304436
US1.PFE,D,20170912,000000,34.3800000,35.7500000,34.3600000,35.4000000,33588920
US1.PFE,D,20170913,000000,35.2600000,35.4300000,34.9700000,35.0500000,17435866
US1.PFE,D,20170914,000000,35.0500000,35.8400000,35.0100000,35.7500000,22815165
US1.PFE,D,20170915,000000,35.6000000,35.7200000,35.2400000,35.3450000,20159377
US1.PFE,D,20170918,000000,35.3200000,35.5500000,35.2110000,35.5500000,10494388
US1.PFE,D,20170919,000000,35.6600000,35.6600000,35.3500000,35.4700000,11435270
US1.PFE,D,20170920,000000,35.9300000,36.2100000,35.8100000,35.9900000,19365228
US1.PFE,D,20170921,000000,36.0600000,36.1900000,35.9100000,35.9900000,12848689
US1.PFE,D,20170922,000000,36.1000000,36.1200000,35.7700000,35.9300000,10726664
US1.PFE,D,20170925,000000,35.9000000,36.0300000,35.4400000,35.5100000,16221247
US1.PFE,D,20170926,000000,35.5000000,35.6450000,35.2400000,35.2800000,13838343
US1.PFE,D,20170927,000000,35.2500000,35.5250000,35.1944000,35.4600000,10639068
US1.PFE,D,20170928,000000,35.2700000,35.7800000,35.2200000,35.6000000,15436612
US1.PFE,D,20170929,000000,35.6400000,35.7000000,35.3500000,35.6800000,11586114
US1.PFE,D,20171002,000000,35.6700000,36.1000000,35.4900000,36.0700000,13207022
