<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.CSCO,D,20161128,000000,30.0800000,30.0900000,29.8200000,29.9200000,18305598
US1.CSCO,D,20161129,000000,29.9400000,30.1000000,29.7900000,29.8400000,17718437
US1.CSCO,D,20161130,000000,29.7600000,29.9500000,29.6800000,29.8300000,19909349
US1.CSCO,D,20161201,000000,29.8400000,29.8500000,29.4000000,29.4500000,20092144
US1.CSCO,D,20161202,000000,29.3100000,29.5600000,29.1200000,29.2500000,24161186
US1.CSCO,D,20161205,000000,29.3300000,29.6000000,29.2900000,29.5300000,16593913
US1.CSCO,D,20161206,000000,29.4200000,29.5900000,29.2400000,29.3300000,23017343
US1.CSCO,D,20161207,000000,29.4800000,30.0400000,29.3200000,29.9400000,24427218
US1.CSCO,D,20161208,000000,30.1100000,30.3300000,29.9200000,29.9550000,18246436
US1.CSCO,D,20161209,000000,29.9800000,30.0700000,29.7300000,30.0600000,17877226
US1.CSCO,D,20161212,000000,30.0800000,30.2000000,30.0250000,30.1700000,14174409
US1.CSCO,D,20161213,000000,30.2300000,30.6400000,30.2000000,30.5800000,19785163
US1.CSCO,D,20161214,000000,30.6000000,31.0650000,30.4100000,30.4700000,22178901
US1.CSCO,D,20161215,000000,30.5900000,30.8000000,30.5050000,30.6300000,16970347
US1.CSCO,D,20161216,000000,30.7000000,30.7200000,30.2705000,30.5800000,30189550
US1.CSCO,D,20161219,000000,30.6500000,30.8700000,30.5350000,30.7500000,14706633
US1.CSCO,D,20161220,000000,30.8300000,30.8700000,30.4550000,30.5600000,13782517
US1.CSCO,D,20161221,000000,30.6900000,30.6900000,30.4100000,30.4200000,11736054
US1.CSCO,D,20161222,000000,30.4000000,30.4800000,30.2500000,30.4700000,10941980
US1.CSCO,D,20161223,000000,30.5400000,30.6000000,30.4000000,30.5300000,7523993
US1.CSCO,D,20161227,000000,30.6300000,30.8200000,30.6000000,30.6850000,9585832
US1.CSCO,D,20161228,000000,30.7000000,30.7700000,30.3500000,30.4200000,9551945
US1.CSCO,D,20161229,000000,30.3700000,30.5500000,30.3300000,30.4550000,9683813
US1.CSCO,D,20161230,000000,30.5600000,30.6000000,30.1300000,30.2500000,14753516
US1.CSCO,D,20170103,000000,30.3700000,30.5600000,30.2100000,30.5300000,19117923
US1.CSCO,D,20170104,000000,30.2350000,30.4200000,30.0200000,30.0900000,19280957
US1.CSCO,D,20170105,000000,30.1000000,30.3550000,30.0700000,30.1700000,16374364
US1.CSCO,D,20170106,000000,30.1700000,30.3500000,30.0300000,30.2300000,11608905
US1.CSCO,D,20170109,000000,30.2200000,30.3300000,30.0800000,30.1800000,13437225
US1.CSCO,D,20170110,000000,30.1900000,30.5500000,30.1000000,30.4000000,17390494
US1.CSCO,D,20170111,000000,30.3300000,30.4100000,30.0300000,30.1500000,17739499
US1.CSCO,D,20170112,000000,30.1500000,30.1600000,29.8000000,30.0400000,15843691
US1.CSCO,D,20170113,000000,30.1000000,30.2200000,30.0100000,30.0600000,13525327
US1.CSCO,D,20170117,000000,29.9900000,30.2500000,29.8400000,29.9900000,17358875
US1.CSCO,D,20170118,000000,30.1200000,30.1800000,29.9500000,30.0350000,13088070
US1.CSCO,D,20170119,000000,30.0100000,30.1900000,29.9150000,29.9800000,13022709
US1.CSCO,D,20170120,000000,30.1200000,30.2500000,30.0000000,30.1000000,17841171
US1.CSCO,D,20170123,000000,30.1400000,30.3000000,30.0850000,30.2800000,14663178
US1.CSCO,D,20170124,000000,30.3400000,30.7500000,30.2900000,30.5900000,21762022
US1.CSCO,D,20170125,000000,31.0400000,31.0500000,30.6500000,30.7100000,20650957
US1.CSCO,D,20170126,000000,30.7600000,30.8400000,30.5600000,30.7400000,18058343
US1.CSCO,D,20170127,000000,30.7600000,30.9800000,30.6300000,30.9800000,16223438
US1.CSCO,D,20170130,000000,30.9700000,30.9950000,30.6300000,30.8100000,12825161
US1.CSCO,D,20170131,000000,30.6800000,30.8900000,30.5800000,30.7300000,13190077
US1.CSCO,D,20170201,000000,30.7900000,30.8470000,30.4200000,30.5000000,16381509
US1.CSCO,D,20170202,000000,30.6900000,31.2600000,30.5250000,31.1900000,23448754
US1.CSCO,D,20170203,000000,31.2700000,31.3500000,31.1200000,31.3100000,17144458
US1.CSCO,D,20170206,000000,31.2900000,31.3050000,31.1200000,31.2900000,13001610
US1.CSCO,D,20170207,000000,31.3800000,31.6399000,31.3300000,31.4400000,15814490
US1.CSCO,D,20170208,000000,31.4600000,31.5500000,31.2500000,31.2600000,18017675
US1.CSCO,D,20170209,000000,31.3500000,31.6900000,31.3000000,31.5000000,15285670
US1.CSCO,D,20170210,000000,31.4800000,31.6300000,31.2400000,31.5100000,16950700
US1.CSCO,D,20170213,000000,31.6700000,31.9950000,31.5500000,31.9700000,20118985
US1.CSCO,D,20170214,000000,31.9000000,32.3100000,31.7700000,32.3100000,26958607
US1.CSCO,D,20170215,000000,32.3100000,32.8400000,32.2900000,32.7800000,35514303
US1.CSCO,D,20170216,000000,33.2600000,33.9700000,33.2500000,33.6000000,43883777
US1.CSCO,D,20170217,000000,33.5300000,33.7700000,33.4300000,33.7400000,25185984
US1.CSCO,D,20170221,000000,33.7000000,34.2100000,33.6600000,34.1300000,22609460
US1.CSCO,D,20170222,000000,34.0400000,34.1485000,33.6600000,34.0800000,23396146
US1.CSCO,D,20170223,000000,34.1800000,34.2800000,33.9500000,34.0400000,14944343
US1.CSCO,D,20170224,000000,33.9800000,34.3200000,33.8000000,34.3200000,16098699
US1.CSCO,D,20170227,000000,34.2100000,34.3200000,34.1200000,34.2700000,12794619
US1.CSCO,D,20170228,000000,34.2400000,34.2869000,34.0400000,34.1800000,16754084
US1.CSCO,D,20170301,000000,34.2800000,34.5100000,34.1800000,34.4300000,18385908
US1.CSCO,D,20170302,000000,34.4100000,34.5300000,34.2100000,34.3700000,13176472
US1.CSCO,D,20170303,000000,34.4200000,34.4400000,34.2300000,34.2800000,11831029
US1.CSCO,D,20170306,000000,34.0400000,34.2800000,33.9600000,34.1900000,13516814
US1.CSCO,D,20170307,000000,34.0000000,34.2500000,33.9900000,34.2000000,16028546
US1.CSCO,D,20170308,000000,34.1600000,34.2300000,33.9300000,34.0100000,15323997
US1.CSCO,D,20170309,000000,34.0400000,34.1100000,33.8700000,34.0650000,15034697
US1.CSCO,D,20170310,000000,34.1900000,34.2950000,34.0800000,34.2600000,15968587
US1.CSCO,D,20170313,000000,34.2200000,34.3300000,34.0000000,34.1000000,12405505
US1.CSCO,D,20170314,000000,33.9400000,34.1400000,33.8400000,34.1100000,12241219
US1.CSCO,D,20170315,000000,34.0700000,34.3500000,34.0500000,34.2400000,12409259
US1.CSCO,D,20170316,000000,34.2200000,34.4800000,34.1000000,34.2300000,12469678
US1.CSCO,D,20170317,000000,34.3400000,34.3800000,34.1900000,34.2300000,19202471
US1.CSCO,D,20170320,000000,34.2000000,34.3850000,34.2000000,34.2900000,11713154
US1.CSCO,D,20170321,000000,34.4500000,34.4700000,33.7801000,33.8900000,17412198
US1.CSCO,D,20170322,000000,33.7800000,34.2000000,33.7800000,34.1000000,13315365
US1.CSCO,D,20170323,000000,34.0800000,34.2600000,33.9100000,33.9700000,14404165
US1.CSCO,D,20170324,000000,34.0700000,34.3000000,33.9500000,34.0800000,15567473
US1.CSCO,D,20170327,000000,33.8200000,34.0300000,33.7500000,33.9950000,14624370
US1.CSCO,D,20170328,000000,33.9000000,34.2100000,33.8200000,34.0200000,17690493
US1.CSCO,D,20170329,000000,34.0000000,34.0500000,33.6500000,33.7500000,14209501
US1.CSCO,D,20170330,000000,33.8000000,33.9255000,33.7200000,33.7400000,11114604
US1.CSCO,D,20170331,000000,33.7200000,33.8800000,33.6600000,33.8000000,10385774
US1.CSCO,D,20170403,000000,33.7000000,33.9400000,33.4600000,33.5700000,16016326
US1.CSCO,D,20170404,000000,33.2500000,33.4200000,32.9300000,33.4100000,15461672
US1.CSCO,D,20170405,000000,33.4900000,33.5300000,32.9700000,33.0000000,14314032
US1.CSCO,D,20170406,000000,33.0000000,33.2800000,32.8900000,33.0900000,12139404
US1.CSCO,D,20170407,000000,33.1000000,33.1500000,32.9200000,32.9600000,11328386
US1.CSCO,D,20170410,000000,32.9600000,33.2200000,32.8700000,33.0100000,11821736
US1.CSCO,D,20170411,000000,33.0400000,33.0800000,32.6350000,32.9200000,16205837
US1.CSCO,D,20170412,000000,32.8600000,32.9600000,32.5000000,32.6200000,21550947
US1.CSCO,D,20170413,000000,32.7100000,32.8500000,32.4200000,32.4200000,13820872
US1.CSCO,D,20170417,000000,32.5100000,32.6700000,32.4500000,32.6000000,9224205
US1.CSCO,D,20170418,000000,32.5400000,32.7300000,32.4500000,32.6700000,11538338
US1.CSCO,D,20170419,000000,32.8000000,32.8900000,32.6100000,32.6550000,13054210
US1.CSCO,D,20170420,000000,32.7900000,32.9500000,32.7200000,32.8300000,9691360
US1.CSCO,D,20170421,000000,32.9400000,32.9400000,32.6700000,32.8200000,11206167
US1.CSCO,D,20170424,000000,33.2400000,33.3600000,33.1300000,33.2850000,12688678
US1.CSCO,D,20170425,000000,33.3900000,33.5200000,33.3500000,33.4200000,11455891
US1.CSCO,D,20170426,000000,33.5600000,33.6300000,33.3700000,33.3900000,12520047
US1.CSCO,D,20170427,000000,34.0400000,34.1100000,33.6200000,33.7500000,22499428
US1.CSCO,D,20170428,000000,33.8400000,34.0750000,33.6700000,34.0700000,16065152
US1.CSCO,D,20170501,000000,34.1100000,34.1400000,33.8100000,33.9800000,10483772
US1.CSCO,D,20170502,000000,34.0600000,34.2300000,33.9300000,34.2300000,11446810
US1.CSCO,D,20170503,000000,34.1600000,34.3350000,34.1200000,34.2450000,9857045
US1.CSCO,D,20170504,000000,34.3300000,34.4900000,34.0700000,34.1900000,11487107
US1.CSCO,D,20170505,000000,34.2500000,34.4000000,34.0700000,34.4000000,12850449
US1.CSCO,D,20170508,000000,34.4600000,34.6000000,34.1500000,34.2900000,10514626
US1.CSCO,D,20170509,000000,34.1400000,34.2550000,33.8400000,33.9100000,15874353
US1.CSCO,D,20170510,000000,33.9000000,33.9000000,33.5800000,33.7400000,14523138
US1.CSCO,D,20170511,000000,33.7200000,33.8200000,33.4800000,33.6300000,13647762
US1.CSCO,D,20170512,000000,33.5700000,33.6200000,33.1400000,33.4500000,17441318
US1.CSCO,D,20170515,000000,34.0000000,34.4600000,33.9723000,34.2300000,25066282
US1.CSCO,D,20170516,000000,34.2400000,34.3300000,34.0350000,34.3000000,15065279
US1.CSCO,D,20170517,000000,34.1500000,34.3100000,33.8000000,33.8200000,28348895
US1.CSCO,D,20170518,000000,31.1000000,31.5100000,30.3700000,31.3800000,75020987
US1.CSCO,D,20170519,000000,31.7400000,31.7800000,31.0150000,31.1899000,32783874
US1.CSCO,D,20170522,000000,31.1500000,31.9800000,31.1500000,31.5900000,30320867
US1.CSCO,D,20170523,000000,31.8300000,31.8700000,31.5200000,31.7600000,26328197
US1.CSCO,D,20170524,000000,31.9300000,31.9400000,31.2200000,31.4900000,20576974
US1.CSCO,D,20170525,000000,31.5500000,31.6900000,31.3700000,31.4300000,17579120
US1.CSCO,D,20170526,000000,31.5100000,31.5900000,31.3600000,31.5000000,13264767
US1.CSCO,D,20170530,000000,31.4000000,31.8100000,31.3900000,31.6700000,14874615
US1.CSCO,D,20170531,000000,31.7800000,31.8900000,31.4650000,31.5300000,20628730
US1.CSCO,D,20170601,000000,31.5200000,31.8100000,31.4700000,31.8000000,13444337
US1.CSCO,D,20170602,000000,31.9200000,32.0600000,31.6800000,31.9800000,16404418
US1.CSCO,D,20170605,000000,32.0500000,32.0500000,31.5700000,31.7600000,14040090
US1.CSCO,D,20170606,000000,31.7500000,31.7600000,31.5000000,31.5700000,12892514
US1.CSCO,D,20170607,000000,31.6100000,31.7200000,31.4400000,31.6100000,12331789
US1.CSCO,D,20170608,000000,31.5400000,31.8100000,31.5200000,31.6100000,14917471
US1.CSCO,D,20170609,000000,31.6400000,31.8300000,31.0850000,31.3700000,22019587
US1.CSCO,D,20170612,000000,31.3400000,31.6400000,31.1500000,31.2500000,21310812
US1.CSCO,D,20170613,000000,31.2900000,31.8000000,31.2800000,31.7000000,22832870
US1.CSCO,D,20170614,000000,31.8700000,31.9700000,31.3300000,31.6000000,21371987
US1.CSCO,D,20170615,000000,31.2500000,31.6400000,31.2200000,31.5900000,17226822
US1.CSCO,D,20170616,000000,31.6100000,31.6400000,31.2000000,31.6200000,25343928
US1.CSCO,D,20170619,000000,31.7700000,32.0200000,31.5810000,31.9900000,14328840
US1.CSCO,D,20170620,000000,31.9400000,32.1600000,31.8400000,31.8400000,15314148
US1.CSCO,D,20170621,000000,31.7300000,31.8700000,31.5100000,31.8450000,17383541
US1.CSCO,D,20170622,000000,31.9200000,32.0000000,31.7000000,31.8500000,13586326
US1.CSCO,D,20170623,000000,31.8500000,32.3000000,31.7500000,32.0900000,16362421
US1.CSCO,D,20170626,000000,32.2200000,32.5000000,32.1800000,32.2500000,16624636
US1.CSCO,D,20170627,000000,32.0900000,32.2600000,31.7600000,31.7700000,20072378
US1.CSCO,D,20170628,000000,31.7800000,32.2750000,31.7600000,32.0800000,15134755
US1.CSCO,D,20170629,000000,31.7900000,32.0250000,31.2500000,31.4000000,22793198
US1.CSCO,D,20170630,000000,31.7300000,31.7900000,31.3000000,31.3000000,18777913
US1.CSCO,D,20170703,000000,31.0700000,31.6400000,31.0300000,31.3300000,12809451
US1.CSCO,D,20170705,000000,30.8900000,31.2700000,30.7300000,31.1100000,20113785
US1.CSCO,D,20170706,000000,30.9900000,31.0200000,30.6700000,30.7297000,15915817
US1.CSCO,D,20170707,000000,30.7600000,31.0700000,30.7500000,30.8900000,12941028
US1.CSCO,D,20170710,000000,30.8900000,31.0900000,30.8200000,30.9800000,13264125
US1.CSCO,D,20170711,000000,31.0500000,31.1200000,30.8600000,31.0950000,10036803
US1.CSCO,D,20170712,000000,31.2300000,31.4400000,31.1450000,31.1700000,16064988
US1.CSCO,D,20170713,000000,31.2600000,31.2800000,31.0800000,31.2700000,11737271
US1.CSCO,D,20170714,000000,31.3600000,31.4500000,31.2700000,31.4100000,10967620
US1.CSCO,D,20170717,000000,31.5000000,31.6350000,31.4500000,31.5000000,12104611
US1.CSCO,D,20170718,000000,31.4000000,31.5100000,31.1700000,31.5000000,13269053
US1.CSCO,D,20170719,000000,31.5100000,32.0500000,31.4600000,31.8900000,19186925
US1.CSCO,D,20170720,000000,31.9600000,32.0500000,31.7600000,31.8700000,14335779
US1.CSCO,D,20170721,000000,31.8300000,32.0300000,31.7050000,31.8400000,11509433
US1.CSCO,D,20170724,000000,31.8600000,31.9250000,31.6600000,31.8600000,9559067
US1.CSCO,D,20170725,000000,31.9000000,32.2500000,31.8800000,32.1300000,12888434
US1.CSCO,D,20170726,000000,32.1200000,32.2250000,31.5100000,31.6600000,16283258
US1.CSCO,D,20170727,000000,31.7300000,31.7502000,31.2100000,31.5700000,18577133
US1.CSCO,D,20170728,000000,31.5200000,31.6000000,31.2600000,31.5100000,13818268
US1.CSCO,D,20170731,000000,31.5400000,31.5900000,31.3700000,31.4600000,14287497
US1.CSCO,D,20170801,000000,31.5500000,31.6600000,31.4300000,31.6400000,10798983
US1.CSCO,D,20170802,000000,31.5500000,31.5700000,31.2500000,31.5000000,13621428
US1.CSCO,D,20170803,000000,31.5900000,31.7200000,31.4300000,31.5600000,12018438
US1.CSCO,D,20170804,000000,31.6500000,31.9100000,31.5800000,31.7800000,14351508
US1.CSCO,D,20170807,000000,31.7900000,31.8799000,31.6900000,31.8250000,9906063
US1.CSCO,D,20170808,000000,31.7500000,32.0000000,31.6000000,31.6700000,12104618
US1.CSCO,D,20170809,000000,31.5500000,31.6750000,31.3600000,31.6250000,14115430
US1.CSCO,D,20170810,000000,31.5600000,31.5600000,31.0000000,31.0100000,19836643
US1.CSCO,D,20170811,000000,31.2300000,31.5450000,31.0400000,31.4800000,18315385
US1.CSCO,D,20170814,000000,31.6900000,31.8900000,31.5600000,31.8300000,18340994
US1.CSCO,D,20170815,000000,31.8500000,32.2100000,31.8400000,32.1000000,21681906
US1.CSCO,D,20170816,000000,32.0700000,32.4652000,32.0600000,32.3550000,24277385
US1.CSCO,D,20170817,000000,31.5000000,31.7700000,30.8500000,31.0300000,46824271
US1.CSCO,D,20170818,000000,31.0000000,31.0600000,30.3600000,30.3650000,31779356
US1.CSCO,D,20170821,000000,30.3700000,30.7950000,30.3600000,30.6900000,21037951
US1.CSCO,D,20170822,000000,30.8400000,31.3300000,30.7500000,31.2600000,20507600
US1.CSCO,D,20170823,000000,31.2100000,31.4000000,30.9100000,30.9300000,18444560
US1.CSCO,D,20170824,000000,30.9500000,31.4000000,30.9000000,31.2500000,16261204
US1.CSCO,D,20170825,000000,31.3700000,31.8000000,31.3600000,31.4600000,16144412
US1.CSCO,D,20170828,000000,31.6000000,31.6600000,31.4100000,31.5400000,9905861
US1.CSCO,D,20170829,000000,31.2800000,31.6299000,31.1900000,31.4900000,11624484
US1.CSCO,D,20170830,000000,31.4700000,32.2000000,31.4200000,32.0000000,19893904
US1.CSCO,D,20170831,000000,32.1000000,32.3400000,31.9900000,32.2200000,22856767
US1.CSCO,D,20170901,000000,32.2200000,32.3450000,32.0300000,32.3100000,13092620
US1.CSCO,D,20170905,000000,32.1500000,32.2450000,31.4550000,31.6200000,20379444
US1.CSCO,D,20170906,000000,31.7600000,31.9100000,31.6300000,31.8700000,11914078
US1.CSCO,D,20170907,000000,31.9600000,31.9700000,31.7400000,31.7600000,10753659
US1.CSCO,D,20170908,000000,31.6800000,31.7800000,31.4600000,31.4800000,12700968
US1.CSCO,D,20170911,000000,31.7400000,32.3000000,31.6700000,32.2100000,16513576
US1.CSCO,D,20170912,000000,32.2500000,32.4700000,32.1900000,32.4200000,13757244
US1.CSCO,D,20170913,000000,32.2300000,32.3900000,31.9600000,32.1800000,16824974
US1.CSCO,D,20170914,000000,31.9100000,32.2200000,31.9100000,32.1800000,14088762
US1.CSCO,D,20170915,000000,32.2000000,32.5000000,32.1200000,32.4300000,22398819
US1.CSCO,D,20170918,000000,32.4300000,32.6600000,32.2600000,32.5300000,13630049
US1.CSCO,D,20170919,000000,32.4600000,32.6500000,32.3950000,32.4900000,10247744
US1.CSCO,D,20170920,000000,32.5800000,32.7500000,32.3900000,32.6100000,14850080
US1.CSCO,D,20170921,000000,32.6800000,32.9000000,32.5000000,32.7000000,16817841
US1.CSCO,D,20170922,000000,32.7000000,33.5300000,32.6400000,33.3800000,24115957
US1.CSCO,D,20170925,000000,33.3000000,33.8400000,33.2000000,33.7300000,24789196
US1.CSCO,D,20170926,000000,33.7700000,34.1000000,33.6700000,33.7900000,21763712
US1.CSCO,D,20170927,000000,33.7800000,33.9200000,33.3037000,33.4750000,16358439
US1.CSCO,D,20170928,000000,33.2200000,33.4600000,33.2200000,33.3500000,10501459
US1.CSCO,D,20170929,000000,33.3100000,33.6700000,33.2400000,33.6200000,10855599
US1.CSCO,D,20171002,000000,33.6000000,33.7700000,33.5200000,33.7500000,12697198
US1.CSCO,D,20171003,000000,33.7200000,33.9000000,33.6100000,33.8500000,11120670
US1.CSCO,D,20171004,000000,33.5200000,33.5600000,33.2900000,33.4400000,11533567
US1.CSCO,D,20171005,000000,33.5300000,33.6700000,33.4100000,33.6000000,10630451
US1.CSCO,D,20171006,000000,33.6500000,33.7800000,33.5247000,33.7400000,7957038
US1.CSCO,D,20171009,000000,33.8000000,33.8900000,33.6100000,33.7600000,5878771
US1.CSCO,D,20171010,000000,33.8800000,33.9100000,33.4700000,33.5500000,15039977
US1.CSCO,D,20171011,000000,33.3800000,33.6300000,33.2500000,33.5900000,9022675
US1.CSCO,D,20171012,000000,33.2600000,33.4600000,33.1700000,33.2700000,13098759
US1.CSCO,D,20171013,000000,33.4000000,33.5700000,33.3230000,33.4800000,9855976
US1.CSCO,D,20171016,000000,33.6000000,33.6400000,33.4700000,33.5400000,7362953
US1.CSCO,D,20171017,000000,33.5600000,33.6700000,33.4600000,33.5900000,6489061
US1.CSCO,D,20171018,000000,33.7200000,33.7500000,33.4400000,33.5400000,8025708
US1.CSCO,D,20171019,000000,33.5100000,33.8900000,33.4500000,33.7700000,11241405
US1.CSCO,D,20171020,000000,34.0300000,34.3900000,34.0100000,34.2500000,18430776
US1.CSCO,D,20171023,000000,34.4500000,34.6800000,34.2700000,34.3750000,16724292
US1.CSCO,D,20171024,000000,34.4000000,34.6750000,34.2500000,34.5700000,12172063
US1.CSCO,D,20171025,000000,34.7300000,34.7300000,34.1630000,34.3000000,13835661
US1.CSCO,D,20171026,000000,34.4100000,34.5100000,34.0700000,34.2600000,11797525
US1.CSCO,D,20171027,000000,34.1600000,34.6200000,34.0900000,34.4000000,16031104
US1.CSCO,D,20171030,000000,34.2700000,34.3800000,33.8244000,34.0200000,14644201
US1.CSCO,D,20171031,000000,34.0600000,34.2400000,33.9600000,34.1600000,10438588
US1.CSCO,D,20171101,000000,34.2900000,34.7500000,34.2800000,34.6300000,18952871
US1.CSCO,D,20171102,000000,34.5500000,34.6400000,34.1600000,34.2000000,16700789
US1.CSCO,D,20171103,000000,34.2400000,34.4900000,34.0269000,34.4700000,11350443
US1.CSCO,D,20171106,000000,34.3700000,34.5600000,34.2600000,34.4200000,10694439
US1.CSCO,D,20171107,000000,34.3000000,34.4800000,34.2147000,34.3850000,8592877
US1.CSCO,D,20171108,000000,34.3000000,34.4964000,34.1200000,34.4900000,9642874
US1.CSCO,D,20171109,000000,34.2900000,34.3200000,33.8710000,34.0400000,13920169
US1.CSCO,D,20171110,000000,34.0600000,34.0900000,33.6700000,33.9900000,15943687
US1.CSCO,D,20171113,000000,33.8600000,34.2100000,33.8300000,33.9500000,11519775
US1.CSCO,D,20171114,000000,33.8600000,34.1600000,33.8000000,34.0400000,12792088
US1.CSCO,D,20171115,000000,33.9700000,34.3100000,33.8700000,34.1134000,23880261
US1.CSCO,D,20171116,000000,36.0400000,36.6700000,35.8300000,35.8900000,51195388
US1.CSCO,D,20171117,000000,35.9000000,36.3200000,35.8100000,35.9000000,21922483
US1.CSCO,D,20171120,000000,35.9300000,36.5400000,35.9300000,36.5000000,20701067
US1.CSCO,D,20171121,000000,36.7500000,36.9700000,36.5800000,36.6400000,19099269
US1.CSCO,D,20171122,000000,36.6900000,36.7150000,36.3600000,36.4500000,13312639
US1.CSCO,D,20171124,000000,36.4100000,36.5700000,36.3200000,36.4500000,5768279
US1.CSCO,D,20171127,000000,36.5100000,37.0900000,36.5000000,36.8800000,15874210
US1.CSCO,D,20171128,000000,37.0000000,37.8000000,36.9800000,37.7600000,25634393
US1.CSCO,D,20171129,000000,37.7500000,38.0250000,37.2300000,37.4700000,31981834
US1.CSCO,D,20171130,000000,37.6200000,37.8000000,37.3000000,37.3000000,19326204
US1.CSCO,D,20171201,000000,37.0700000,37.6600000,36.7300000,37.5900000,21142728
US1.CSCO,D,20171204,000000,37.8100000,37.9900000,37.5400000,37.7100000,21230464
US1.CSCO,D,20171205,000000,37.7400000,37.8200000,37.1700000,37.3000000,16780758
US1.CSCO,D,20171206,000000,37.3700000,37.7200000,37.2500000,37.4200000,12378413
US1.CSCO,D,20171207,000000,37.2600000,37.7800000,37.2600000,37.4100000,11551213
US1.CSCO,D,20171208,000000,37.5900000,37.6900000,37.4200000,37.6100000,11304063
US1.CSCO,D,20171211,000000,37.5900000,38.0400000,37.5700000,37.9600000,11748465
US1.CSCO,D,20171212,000000,37.7900000,38.1000000,37.5600000,37.9100000,13319665
US1.CSCO,D,20171213,000000,38.0900000,38.3700000,38.0000000,38.1600000,14980665
US1.CSCO,D,20171214,000000,38.2000000,38.2700000,37.8550000,37.9100000,13959508
US1.CSCO,D,20171215,000000,37.9000000,38.2800000,37.7000000,38.1700000,22645273
US1.CSCO,D,20171218,000000,38.4800000,38.8900000,38.3000000,38.5200000,16452257
US1.CSCO,D,20171219,000000,38.6600000,38.8600000,38.2800000,38.3000000,15102004
US1.CSCO,D,20171220,000000,38.4900000,38.8000000,38.2100000,38.7400000,15375079
US1.CSCO,D,20171221,000000,38.9000000,38.9950000,38.4900000,38.5300000,13169937
US1.CSCO,D,20171222,000000,38.5200000,38.7400000,38.4700000,38.5550000,8607432
US1.CSCO,D,20171226,000000,38.5500000,38.6800000,38.3600000,38.4900000,5719096
US1.CSCO,D,20171227,000000,38.5600000,38.6500000,38.4500000,38.5500000,6589938
US1.CSCO,D,20171228,000000,38.7300000,38.7300000,38.4500000,38.5800000,7020742
US1.CSCO,D,20171229,000000,38.4100000,38.6200000,38.3100000,38.3300000,8504258
US1.CSCO,D,20180102,000000,38.6700000,38.9500000,38.4300000,38.8511000,16478326
US1.CSCO,D,20180103,000000,38.7200000,39.2850000,38.5300000,39.1600000,21836691
US1.CSCO,D,20180104,000000,39.0200000,39.5400000,38.9300000,38.9900000,17145889
US1.CSCO,D,20180105,000000,39.5500000,39.8800000,39.3650000,39.5000000,20830050
US1.CSCO,D,20180108,000000,39.3600000,39.9600000,39.3600000,39.9400000,12585804
US1.CSCO,D,20180109,000000,39.7900000,39.9600000,39.5400000,39.6800000,17261845
US1.CSCO,D,20180110,000000,39.6500000,40.2400000,39.6300000,39.9000000,16119571
US1.CSCO,D,20180111,000000,40.1400000,40.2100000,39.7500000,40.1000000,17679789
US1.CSCO,D,20180112,000000,40.2200000,40.9300000,40.0500000,40.8600000,17777194
US1.CSCO,D,20180116,000000,40.9000000,41.1600000,40.3200000,40.5300000,22235488
US1.CSCO,D,20180117,000000,40.8700000,41.3200000,40.7050000,41.2100000,18958085
US1.CSCO,D,20180118,000000,41.2400000,41.4800000,41.0300000,41.3000000,13589319
US1.CSCO,D,20180119,000000,41.2500000,41.5200000,41.1000000,41.2800000,17883105
US1.CSCO,D,20180122,000000,41.2000000,41.6600000,41.0200000,41.6600000,16795242
US1.CSCO,D,20180123,000000,41.5400000,42.1300000,41.5400000,42.1000000,18035057
US1.CSCO,D,20180124,000000,42.2000000,42.6850000,42.0100000,42.1700000,19926960
US1.CSCO,D,20180125,000000,42.2700000,42.4700000,41.8200000,41.8900000,15486440
US1.CSCO,D,20180126,000000,42.1500000,42.5600000,41.9500000,42.5500000,16461395
US1.CSCO,D,20180129,000000,42.3000000,42.9800000,42.3000000,42.8300000,19191318
US1.CSCO,D,20180130,000000,42.6850000,42.8600000,41.9700000,42.2500000,22567435
US1.CSCO,D,20180131,000000,41.9800000,42.0100000,41.3500000,41.5700000,28129093
US1.CSCO,D,20180201,000000,41.1400000,42.1100000,40.6700000,41.7000000,20692768
US1.CSCO,D,20180202,000000,41.4700000,41.9500000,40.8700000,40.9300000,21325852
US1.CSCO,D,20180205,000000,40.8700000,41.4050000,38.7200000,38.7400000,39628221
US1.CSCO,D,20180206,000000,38.0300000,40.3050000,37.3500000,40.1800000,47111696
US1.CSCO,D,20180207,000000,40.3100000,41.2060000,40.0300000,40.3400000,27592966
US1.CSCO,D,20180208,000000,40.4400000,40.7600000,38.7200000,38.7600000,37567833
US1.CSCO,D,20180209,000000,39.0000000,39.9200000,38.2300000,39.5400000,45772149
US1.CSCO,D,20180212,000000,40.5100000,40.9100000,40.2250000,40.6000000,31559057
US1.CSCO,D,20180213,000000,40.5000000,41.3100000,40.2200000,41.2200000,25010831
US1.CSCO,D,20180214,000000,41.0500000,42.2600000,40.9900000,42.1000000,34754919
US1.CSCO,D,20180215,000000,45.0700000,45.1300000,43.2600000,44.0900000,64766230
US1.CSCO,D,20180216,000000,43.8850000,45.0900000,43.7900000,44.3400000,32876613
US1.CSCO,D,20180220,000000,44.0500000,44.6900000,43.8100000,44.0500000,22052605
