<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.KO,D,20150417,000000,40.4700000,40.6600000,40.1040000,40.3100000,13567344
US1.KO,D,20150420,000000,40.4200000,40.9000000,40.4100000,40.6600000,11697056
US1.KO,D,20150421,000000,40.6700000,40.9900000,40.5400000,40.8100000,17868282
US1.KO,D,20150422,000000,41.5600000,41.5700000,41.0700000,41.3000000,22611107
US1.KO,D,20150423,000000,41.2300000,41.4100000,40.9200000,40.9700000,13341758
US1.KO,D,20150424,000000,41.0400000,41.1200000,40.8100000,40.8900000,9102274
US1.KO,D,20150427,000000,41.0000000,41.1500000,40.7800000,40.8400000,8471855
US1.KO,D,20150428,000000,40.9500000,40.9700000,40.6000000,40.7800000,10606081
US1.KO,D,20150429,000000,40.6600000,40.7500000,40.4000000,40.4900000,10137768
US1.KO,D,20150430,000000,40.4000000,40.5800000,40.2800000,40.5600000,9731710
US1.KO,D,20150501,000000,40.5800000,40.9300000,40.5000000,40.9100000,9559824
US1.KO,D,20150504,000000,40.8800000,41.1000000,40.7700000,40.9600000,8343741
US1.KO,D,20150505,000000,41.1400000,41.1400000,40.6800000,40.7500000,10193714
US1.KO,D,20150506,000000,41.0400000,41.0900000,40.3900000,40.6800000,10140674
US1.KO,D,20150507,000000,40.5300000,40.9100000,40.5100000,40.7000000,11044171
US1.KO,D,20150508,000000,41.0000000,41.1700000,40.8500000,40.9700000,9762552
US1.KO,D,20150511,000000,40.9800000,41.3900000,40.8800000,40.9400000,8536540
US1.KO,D,20150512,000000,40.7700000,40.9600000,40.5200000,40.7000000,8701797
US1.KO,D,20150513,000000,40.7500000,41.3600000,40.7200000,41.0500000,11079568
US1.KO,D,20150514,000000,41.3000000,41.5950000,41.2549000,41.4800000,8335077
US1.KO,D,20150515,000000,41.4500000,41.6900000,41.4300000,41.5150000,7143382
US1.KO,D,20150518,000000,41.4900000,41.4900000,41.2500000,41.3100000,10557305
US1.KO,D,20150519,000000,41.2300000,41.3900000,41.1300000,41.2900000,7205548
US1.KO,D,20150520,000000,41.3900000,41.5900000,41.3100000,41.3600000,9341212
US1.KO,D,20150521,000000,41.2600000,41.3200000,41.0700000,41.2400000,7194612
US1.KO,D,20150522,000000,41.1200000,41.2400000,41.0400000,41.2100000,10382967
US1.KO,D,20150526,000000,41.1200000,41.1800000,40.7400000,41.0000000,12224472
US1.KO,D,20150527,000000,40.9400000,41.2000000,40.8300000,41.1250000,7956556
US1.KO,D,20150528,000000,41.2000000,41.3000000,40.8801000,41.1500000,7935775
US1.KO,D,20150529,000000,41.1800000,41.1800000,40.7650000,40.9200000,11444821
US1.KO,D,20150601,000000,41.3600000,41.4050000,40.8800000,40.9200000,10889080
US1.KO,D,20150602,000000,40.8400000,41.1550000,40.6800000,40.9800000,10712574
US1.KO,D,20150603,000000,41.1000000,41.2100000,40.7800000,40.8600000,6772547
US1.KO,D,20150604,000000,40.7100000,40.9800000,40.5300000,40.6000000,8807985
US1.KO,D,20150605,000000,40.4800000,40.5200000,40.0800000,40.1000000,12262781
US1.KO,D,20150608,000000,40.1000000,40.2600000,40.0200000,40.2100000,10377864
US1.KO,D,20150609,000000,40.1700000,40.4150000,40.1100000,40.2000000,7798559
US1.KO,D,20150610,000000,40.3200000,40.5400000,40.2810000,40.3300000,8725328
US1.KO,D,20150611,000000,40.1100000,40.2500000,40.0300000,40.1100000,8322309
US1.KO,D,20150612,000000,40.0400000,40.1200000,39.8400000,39.9700000,11891670
US1.KO,D,20150615,000000,39.8300000,39.8600000,39.5700000,39.5900000,9529307
US1.KO,D,20150616,000000,39.6300000,40.1550000,39.6000000,40.0800000,10790025
US1.KO,D,20150617,000000,40.0800000,40.3200000,40.0100000,40.2700000,9966102
US1.KO,D,20150618,000000,40.1600000,40.7400000,40.1600000,40.6250000,14296169
US1.KO,D,20150619,000000,40.5900000,40.6500000,40.4100000,40.4100000,12546203
US1.KO,D,20150622,000000,40.5100000,40.8100000,40.4600000,40.4850000,7587463
US1.KO,D,20150623,000000,40.4300000,40.5200000,40.3100000,40.3550000,7766890
US1.KO,D,20150624,000000,40.3700000,40.4500000,40.1900000,40.2050000,6400888
US1.KO,D,20150625,000000,40.2800000,40.3400000,40.0200000,40.0200000,9385915
US1.KO,D,20150626,000000,40.1000000,40.3500000,40.0200000,40.0200000,9218819
US1.KO,D,20150629,000000,39.8000000,39.9800000,39.4000000,39.4100000,12408838
US1.KO,D,20150630,000000,39.6100000,39.6100000,39.1200000,39.2100000,12052912
US1.KO,D,20150701,000000,39.3800000,39.6000000,39.2800000,39.4950000,9387094
US1.KO,D,20150702,000000,39.6300000,39.8100000,39.3500000,39.4800000,7406125
US1.KO,D,20150706,000000,39.3200000,39.6000000,39.2200000,39.4200000,9020444
US1.KO,D,20150707,000000,39.4900000,40.3750000,39.3950000,40.2700000,17949541
US1.KO,D,20150708,000000,39.9900000,40.2300000,39.8400000,39.8500000,10242314
US1.KO,D,20150709,000000,40.4600000,40.5800000,39.9000000,39.9000000,11411263
US1.KO,D,20150710,000000,40.1900000,40.5200000,40.1600000,40.3700000,10601760
US1.KO,D,20150713,000000,40.5600000,40.7700000,40.4900000,40.6700000,8333586
US1.KO,D,20150714,000000,40.9000000,41.2600000,40.8400000,41.1900000,16105411
US1.KO,D,20150715,000000,41.1500000,41.3600000,41.1040000,41.1400000,9912306
US1.KO,D,20150716,000000,41.3800000,41.6000000,41.3500000,41.4800000,8709921
US1.KO,D,20150717,000000,41.3100000,41.3200000,41.0500000,41.2400000,7891032
US1.KO,D,20150720,000000,41.3500000,41.5400000,41.2201000,41.3900000,8829502
US1.KO,D,20150721,000000,41.3800000,41.5200000,41.1000000,41.2100000,11500304
US1.KO,D,20150722,000000,40.8100000,41.5900000,40.5900000,40.9100000,13947421
US1.KO,D,20150723,000000,41.0000000,41.0200000,40.4800000,40.8400000,12095139
US1.KO,D,20150724,000000,40.7600000,40.8300000,40.4100000,40.4600000,8243726
US1.KO,D,20150727,000000,40.2800000,40.5800000,40.1600000,40.5400000,9498145
US1.KO,D,20150728,000000,40.6500000,40.7300000,40.4400000,40.5400000,9325455
US1.KO,D,20150729,000000,40.5300000,40.7100000,40.4900000,40.5700000,7372017
US1.KO,D,20150730,000000,40.5500000,40.7500000,40.3900000,40.5700000,7446188
US1.KO,D,20150731,000000,40.8800000,41.2200000,40.7700000,41.0910000,12487524
US1.KO,D,20150803,000000,40.8500000,41.5500000,40.8400000,41.5500000,12838863
US1.KO,D,20150804,000000,41.5100000,41.8700000,41.3400000,41.8500000,15683819
US1.KO,D,20150805,000000,41.9200000,42.2200000,41.8200000,42.1200000,13746241
US1.KO,D,20150806,000000,42.0000000,42.2500000,41.8600000,41.9300000,10007599
US1.KO,D,20150807,000000,41.8100000,41.9700000,41.5300000,41.7800000,8956290
US1.KO,D,20150810,000000,41.8900000,41.9928000,41.5800000,41.6700000,6349705
US1.KO,D,20150811,000000,41.4000000,41.5700000,41.1700000,41.4800000,9627765
US1.KO,D,20150812,000000,41.1300000,41.2600000,40.8500000,41.2600000,8402997
US1.KO,D,20150813,000000,41.3100000,41.3800000,41.0100000,41.1100000,9219896
US1.KO,D,20150814,000000,41.0100000,41.2500000,40.9600000,41.2500000,8098192
US1.KO,D,20150817,000000,41.0300000,41.4500000,40.9700000,41.3400000,6747055
US1.KO,D,20150818,000000,41.2800000,41.5300000,41.1900000,41.3000000,8954313
US1.KO,D,20150819,000000,41.1400000,41.2400000,40.8800000,40.9200000,10935867
US1.KO,D,20150820,000000,40.5200000,40.8200000,40.4200000,40.5600000,11692907
US1.KO,D,20150821,000000,40.1600000,40.4728000,39.5100000,39.5400000,21565561
US1.KO,D,20150824,000000,38.0100000,38.9400000,36.5600000,38.4000000,39794885
US1.KO,D,20150825,000000,39.1300000,39.2750000,37.9300000,37.9900000,27189832
US1.KO,D,20150826,000000,38.7500000,38.8300000,37.8900000,38.7500000,19399866
US1.KO,D,20150827,000000,39.0600000,39.3800000,38.6000000,39.2700000,15169179
US1.KO,D,20150828,000000,39.1100000,39.4700000,39.0500000,39.4500000,11550212
US1.KO,D,20150831,000000,39.1500000,39.4500000,39.0549000,39.3200000,9789681
US1.KO,D,20150901,000000,38.6700000,39.0300000,38.5400000,38.7700000,21441640
US1.KO,D,20150902,000000,39.0300000,39.0700000,38.5600000,38.9000000,11264775
US1.KO,D,20150903,000000,38.9000000,39.3400000,38.8400000,39.1500000,11709715
US1.KO,D,20150904,000000,38.6800000,38.7900000,38.3750000,38.5100000,12850482
US1.KO,D,20150908,000000,38.8700000,39.0300000,38.6000000,38.9000000,12573076
US1.KO,D,20150909,000000,39.1200000,39.2100000,38.2000000,38.3250000,10861816
US1.KO,D,20150910,000000,38.3500000,38.6500000,38.2500000,38.4000000,12325912
US1.KO,D,20150911,000000,38.0100000,38.1900000,37.8400000,38.1300000,8657611
US1.KO,D,20150914,000000,38.2200000,38.2200000,37.8500000,38.1000000,7235443
US1.KO,D,20150915,000000,38.0700000,38.6300000,37.9200000,38.4900000,11304691
US1.KO,D,20150916,000000,38.6700000,39.1900000,38.4700000,39.1550000,19828390
US1.KO,D,20150917,000000,39.1500000,39.6100000,39.0400000,39.3800000,19083799
US1.KO,D,20150918,000000,38.8600000,39.3000000,38.7100000,38.9900000,22868441
US1.KO,D,20150921,000000,39.0500000,39.3100000,38.9400000,39.2000000,11644548
US1.KO,D,20150922,000000,38.6800000,38.9900000,38.5800000,38.7900000,13692994
US1.KO,D,20150923,000000,38.7900000,38.8800000,38.5500000,38.7700000,7644521
US1.KO,D,20150924,000000,38.5200000,39.1975000,38.5100000,39.1500000,16253197
US1.KO,D,20150925,000000,39.4300000,40.0800000,39.3300000,39.6300000,19577734
US1.KO,D,20150928,000000,39.5200000,39.8200000,39.3300000,39.5300000,17490185
US1.KO,D,20150929,000000,39.5200000,39.7100000,39.3300000,39.6500000,12551749
US1.KO,D,20150930,000000,39.8800000,40.2300000,39.8000000,40.1200000,15737773
US1.KO,D,20151001,000000,40.2200000,40.4700000,39.6000000,39.7800000,17733936
US1.KO,D,20151002,000000,39.5600000,40.3900000,39.3600000,40.3700000,13457697
US1.KO,D,20151005,000000,40.4500000,41.0500000,40.4300000,41.0100000,13143557
US1.KO,D,20151006,000000,41.0400000,41.3400000,40.9300000,40.9650000,12376267
US1.KO,D,20151007,000000,41.1400000,41.6100000,41.1000000,41.5000000,12525939
US1.KO,D,20151008,000000,41.2600000,41.9900000,41.2600000,41.9700000,10760819
US1.KO,D,20151009,000000,41.8200000,42.1200000,41.7800000,42.0400000,12259175
US1.KO,D,20151012,000000,41.8300000,42.2900000,41.8100000,42.0000000,9140002
US1.KO,D,20151013,000000,41.8000000,41.9100000,41.5400000,41.6500000,11625417
US1.KO,D,20151014,000000,41.5600000,41.9600000,41.5600000,41.6800000,11455711
US1.KO,D,20151015,000000,41.9000000,42.0251000,41.6000000,41.9300000,9793288
US1.KO,D,20151016,000000,42.1600000,42.2100000,41.8800000,42.0000000,17004113
US1.KO,D,20151019,000000,41.9000000,42.0550000,41.8000000,42.0000000,13504112
US1.KO,D,20151020,000000,42.0000000,42.4000000,42.0000000,42.3200000,14278462
US1.KO,D,20151021,000000,41.9800000,42.5150000,41.7100000,42.2100000,17045696
US1.KO,D,20151022,000000,42.4400000,43.8500000,42.4100000,43.2400000,33354737
US1.KO,D,20151023,000000,43.3100000,43.3100000,42.7500000,42.8000000,16622066
US1.KO,D,20151026,000000,42.7600000,42.8900000,42.4600000,42.5800000,13110020
US1.KO,D,20151027,000000,42.5000000,42.7700000,42.4801000,42.6100000,13860332
US1.KO,D,20151028,000000,42.7500000,42.8350000,42.2100000,42.7100000,12358565
US1.KO,D,20151029,000000,42.6600000,42.9000000,42.3350000,42.7900000,8297650
US1.KO,D,20151030,000000,42.8000000,42.8600000,42.3500000,42.3500000,11243039
US1.KO,D,20151102,000000,42.3200000,42.3600000,41.9000000,42.2300000,14296145
US1.KO,D,20151103,000000,42.1800000,42.3200000,41.8100000,42.1800000,8664414
US1.KO,D,20151104,000000,42.2700000,42.3900000,41.8900000,41.9700000,8307476
US1.KO,D,20151105,000000,42.0000000,42.3500000,41.9800000,42.3400000,8325115
US1.KO,D,20151106,000000,41.9700000,42.2150000,41.6100000,41.9500000,10485031
US1.KO,D,20151109,000000,41.7000000,41.7900000,41.3400000,41.5500000,8524835
US1.KO,D,20151110,000000,41.4400000,41.8100000,41.4300000,41.7800000,7354867
US1.KO,D,20151111,000000,41.9400000,42.2000000,41.9200000,42.0300000,7579918
US1.KO,D,20151112,000000,42.0100000,42.0500000,41.5700000,41.5800000,9037095
US1.KO,D,20151113,000000,41.4600000,41.7801000,41.3600000,41.3900000,9286497
US1.KO,D,20151116,000000,41.4300000,42.0000000,41.3900000,41.9700000,9277590
US1.KO,D,20151117,000000,41.8500000,42.1500000,41.5050000,41.6700000,11452759
US1.KO,D,20151118,000000,41.7700000,42.3500000,41.6800000,42.2600000,10974823
US1.KO,D,20151119,000000,42.3200000,43.3000000,42.3200000,43.1200000,20149683
US1.KO,D,20151120,000000,43.3300000,43.5800000,42.4000000,42.4400000,17695605
US1.KO,D,20151123,000000,42.5500000,43.1800000,42.5300000,42.9600000,10525042
US1.KO,D,20151124,000000,42.7000000,43.6000000,42.6600000,43.3800000,13554710
US1.KO,D,20151125,000000,43.3200000,43.5000000,43.2400000,43.3700000,8370290
US1.KO,D,20151127,000000,43.0400000,43.2400000,42.8000000,43.1400000,6246359
US1.KO,D,20151130,000000,43.1200000,43.1500000,42.6050000,42.6300000,11789337
US1.KO,D,20151201,000000,42.7300000,43.1000000,42.7300000,42.8700000,9606554
US1.KO,D,20151202,000000,42.8300000,42.9300000,42.5900000,42.7700000,10886623
US1.KO,D,20151203,000000,42.7300000,42.8900000,42.3200000,42.4600000,12799861
US1.KO,D,20151204,000000,42.5800000,43.4810000,42.5800000,43.2900000,13929619
US1.KO,D,20151207,000000,43.3100000,43.4400000,43.0000000,43.2000000,10312890
US1.KO,D,20151208,000000,43.0500000,43.2500000,42.7950000,43.0200000,9177264
US1.KO,D,20151209,000000,42.7800000,43.2650000,42.5000000,42.6735000,11143237
US1.KO,D,20151210,000000,42.7300000,43.0700000,42.5250000,42.7400000,12983602
US1.KO,D,20151211,000000,42.6300000,42.8300000,42.1400000,42.2800000,14013678
US1.KO,D,20151214,000000,42.3100000,42.7600000,41.9700000,42.4300000,17901923
US1.KO,D,20151215,000000,42.8400000,43.2400000,42.7600000,43.0700000,15696021
US1.KO,D,20151216,000000,43.2500000,43.9100000,43.2500000,43.8300000,19790291
US1.KO,D,20151217,000000,43.8100000,43.8900000,43.4200000,43.5000000,12621122
US1.KO,D,20151218,000000,43.3600000,43.4200000,42.5000000,42.5000000,16509833
US1.KO,D,20151221,000000,42.8200000,42.9362000,42.4600000,42.7900000,7980123
US1.KO,D,20151222,000000,42.8600000,43.3900000,42.7100000,43.2900000,9443146
US1.KO,D,20151223,000000,43.3900000,43.7250000,43.3500000,43.6700000,7678093
US1.KO,D,20151224,000000,43.4900000,43.7200000,43.4200000,43.5400000,2846211
US1.KO,D,20151228,000000,43.4400000,43.5200000,43.3100000,43.4799000,5071233
US1.KO,D,20151229,000000,43.5400000,43.7800000,43.5000000,43.6937000,6434046
US1.KO,D,20151230,000000,43.7500000,43.7700000,43.4500000,43.5700000,4205297
US1.KO,D,20151231,000000,43.3000000,43.3400000,42.8700000,42.9500000,7397055
US1.KO,D,20160104,000000,42.3400000,42.5000000,41.9650000,42.4200000,12525020
US1.KO,D,20160105,000000,42.3100000,42.6250000,42.1700000,42.5700000,12112889
US1.KO,D,20160106,000000,42.2000000,42.5100000,42.0400000,42.3300000,14034311
US1.KO,D,20160107,000000,41.6500000,42.1100000,41.4496000,41.6300000,16258492
US1.KO,D,20160108,000000,41.6500000,42.1200000,41.4100000,41.5100000,12510445
US1.KO,D,20160111,000000,41.5800000,41.8599000,41.2900000,41.5800000,13544178
US1.KO,D,20160112,000000,42.3200000,42.4500000,41.8700000,42.1000000,19557000
US1.KO,D,20160113,000000,42.1700000,42.5700000,41.7900000,41.8500000,15069778
US1.KO,D,20160114,000000,41.9900000,42.1700000,41.6400000,41.8600000,13116595
US1.KO,D,20160115,000000,40.9500000,41.5900000,40.9260000,41.4900000,17195942
US1.KO,D,20160119,000000,41.7700000,42.1200000,41.6500000,41.9100000,12792389
US1.KO,D,20160120,000000,41.4500000,41.6200000,40.7500000,41.4000000,17910896
US1.KO,D,20160121,000000,41.4500000,41.5100000,41.0861000,41.3800000,13714139
US1.KO,D,20160122,000000,41.6400000,42.2385000,41.4500000,42.0500000,11956090
US1.KO,D,20160125,000000,42.2400000,42.5000000,41.9300000,42.1700000,10590093
US1.KO,D,20160126,000000,42.1600000,42.5000000,41.9300000,42.0700000,10494537
US1.KO,D,20160127,000000,42.1800000,42.4600000,41.8100000,42.0900000,12575859
US1.KO,D,20160128,000000,42.1800000,42.7200000,42.0600000,42.5600000,14841114
US1.KO,D,20160129,000000,42.8600000,43.2600000,42.6500000,42.9200000,14708223
US1.KO,D,20160201,000000,42.6000000,43.1500000,42.5700000,43.0000000,15015789
US1.KO,D,20160202,000000,42.7000000,42.7900000,42.4050000,42.4400000,10437042
US1.KO,D,20160203,000000,42.8000000,42.9350000,42.2800000,42.7200000,14090319
US1.KO,D,20160204,000000,42.5200000,42.8900000,42.4000000,42.5100000,12705064
US1.KO,D,20160205,000000,42.9300000,42.9900000,42.2600000,42.4354000,14847760
US1.KO,D,20160208,000000,42.1700000,42.7000000,41.9000000,42.6500000,15274208
US1.KO,D,20160209,000000,42.2600000,43.4900000,42.2600000,43.3200000,22869596
US1.KO,D,20160210,000000,43.3400000,43.3900000,42.5100000,42.5500000,14399977
US1.KO,D,20160211,000000,42.0300000,42.6100000,41.9800000,42.3900000,14956168
US1.KO,D,20160212,000000,42.7200000,43.1350000,42.5600000,43.1100000,12446879
US1.KO,D,20160216,000000,43.3200000,43.4600000,43.0200000,43.3500000,9806240
US1.KO,D,20160217,000000,43.4200000,43.6200000,43.2800000,43.4700000,10471644
US1.KO,D,20160218,000000,43.6300000,43.7300000,43.3000000,43.6100000,9422516
US1.KO,D,20160219,000000,43.5800000,43.7600000,43.2800000,43.7600000,10605837
US1.KO,D,20160222,000000,43.7600000,44.1600000,43.6300000,43.9300000,17583766
US1.KO,D,20160223,000000,43.7300000,44.0500000,43.6600000,43.6800000,9705427
US1.KO,D,20160224,000000,43.5640000,43.9400000,43.3700000,43.9000000,9517352
US1.KO,D,20160225,000000,43.9600000,44.1800000,43.8650000,44.1550000,9717212
US1.KO,D,20160226,000000,44.0400000,44.0550000,43.1050000,43.1400000,15698732
US1.KO,D,20160229,000000,43.1700000,43.6081000,42.9200000,43.1200000,9642715
US1.KO,D,20160301,000000,43.3800000,43.6900000,43.1700000,43.6800000,10305230
US1.KO,D,20160302,000000,43.4700000,43.7650000,43.4200000,43.7600000,10667657
US1.KO,D,20160303,000000,43.6100000,43.9800000,43.5400000,43.9500000,11588602
US1.KO,D,20160304,000000,43.7800000,44.1500000,43.6800000,44.1100000,11926760
US1.KO,D,20160307,000000,43.9100000,44.1400000,43.8600000,43.9900000,8811227
US1.KO,D,20160308,000000,43.9200000,44.4700000,43.8100000,44.3100000,13202969
US1.KO,D,20160309,000000,44.3900000,44.8300000,44.2900000,44.8200000,16858000
US1.KO,D,20160310,000000,44.8400000,45.2600000,44.6800000,45.2500000,27092394
US1.KO,D,20160311,000000,45.0000000,45.2500000,44.9300000,45.1900000,13556593
US1.KO,D,20160314,000000,45.0400000,45.4200000,45.0400000,45.2800000,11254188
US1.KO,D,20160315,000000,45.0800000,45.5600000,45.0700000,45.2400000,12302830
US1.KO,D,20160316,000000,45.0500000,45.1700000,44.5500000,45.0555000,13648167
US1.KO,D,20160317,000000,45.0500000,45.9100000,44.9650000,45.7700000,16671286
US1.KO,D,20160318,000000,45.8400000,45.8700000,45.3900000,45.5800000,16112395
US1.KO,D,20160321,000000,45.4200000,45.8700000,45.3600000,45.6800000,7781711
US1.KO,D,20160322,000000,45.5400000,45.7300000,45.3900000,45.4900000,8847822
US1.KO,D,20160323,000000,45.4000000,45.7100000,45.3500000,45.4800000,6501525
US1.KO,D,20160324,000000,45.4500000,45.6000000,45.1900000,45.5900000,8293033
US1.KO,D,20160328,000000,45.5600000,45.9300000,45.5100000,45.7800000,10398107
US1.KO,D,20160329,000000,45.8800000,46.5100000,45.8100000,46.4950000,22824378
US1.KO,D,20160330,000000,46.6300000,46.7300000,46.3300000,46.5900000,12894727
US1.KO,D,20160331,000000,46.5500000,46.8800000,46.3200000,46.3800000,12472652
US1.KO,D,20160401,000000,46.1400000,46.8700000,46.1100000,46.8400000,12223204
US1.KO,D,20160404,000000,46.8400000,46.9300000,46.5001000,46.8800000,8903693
US1.KO,D,20160405,000000,46.6200000,46.8100000,46.4400000,46.5500000,8872792
US1.KO,D,20160406,000000,46.5700000,46.7300000,46.3800000,46.7200000,7519063
US1.KO,D,20160407,000000,46.5000000,46.5800000,46.1600000,46.3500000,7573575
US1.KO,D,20160408,000000,46.4400000,46.9800000,46.4400000,46.8600000,10037262
US1.KO,D,20160411,000000,46.9000000,47.1300000,46.4100000,46.4500000,10253171
US1.KO,D,20160412,000000,46.4100000,46.7600000,46.3500000,46.6500000,9966907
US1.KO,D,20160413,000000,46.7700000,46.7800000,45.8200000,46.0300000,11629958
US1.KO,D,20160414,000000,46.0300000,46.2200000,45.7450000,45.8100000,11687324
US1.KO,D,20160415,000000,45.8200000,46.1550000,45.6800000,46.0900000,10764048
US1.KO,D,20160418,000000,46.1300000,46.2800000,45.8200000,46.2200000,10103515
US1.KO,D,20160419,000000,46.3100000,46.6200000,46.1500000,46.6100000,12353421
US1.KO,D,20160420,000000,45.3400000,45.3800000,44.0600000,44.3600000,36684249
US1.KO,D,20160421,000000,44.2600000,44.2800000,42.8700000,43.6700000,34066920
US1.KO,D,20160422,000000,43.8300000,44.6600000,43.7900000,44.5800000,19106520
US1.KO,D,20160425,000000,44.5000000,44.7200000,44.3800000,44.7200000,9754897
US1.KO,D,20160426,000000,44.9200000,44.9600000,44.4300000,44.5100000,10630797
US1.KO,D,20160427,000000,44.6400000,44.8600000,44.2500000,44.6900000,9691437
US1.KO,D,20160428,000000,44.5000000,44.9000000,44.4600000,44.6700000,9359211
US1.KO,D,20160429,000000,44.5300000,44.8600000,44.5000000,44.8000000,8430437
US1.KO,D,20160502,000000,44.5700000,45.1900000,44.5400000,44.9900000,10402788
US1.KO,D,20160503,000000,44.8700000,45.0650000,44.6500000,44.8500000,9118870
US1.KO,D,20160504,000000,44.7200000,45.1100000,44.5050000,44.9900000,7671474
US1.KO,D,20160505,000000,44.9300000,45.4900000,44.8700000,45.0600000,7420836
US1.KO,D,20160506,000000,45.0600000,45.4100000,44.9150000,45.3100000,7265383
US1.KO,D,20160509,000000,45.3200000,45.5000000,45.1700000,45.2200000,6041891
US1.KO,D,20160510,000000,45.4400000,45.8400000,45.4200000,45.7400000,7563347
US1.KO,D,20160511,000000,45.7300000,45.8800000,45.4500000,45.4600000,7331254
US1.KO,D,20160512,000000,45.5500000,45.8950000,45.4850000,45.8300000,8541585
US1.KO,D,20160513,000000,45.7500000,45.8300000,45.2300000,45.3500000,8566241
US1.KO,D,20160516,000000,45.1600000,45.7300000,45.1400000,45.6150000,7602541
US1.KO,D,20160517,000000,45.4500000,45.5600000,44.7100000,44.7300000,13872991
US1.KO,D,20160518,000000,44.5600000,44.8298000,44.2300000,44.4700000,10508827
US1.KO,D,20160519,000000,44.2500000,44.3900000,44.0400000,44.3300000,9511549
US1.KO,D,20160520,000000,44.5100000,44.5400000,43.9400000,43.9500000,10364460
US1.KO,D,20160523,000000,44.0700000,44.1559000,43.9400000,43.9900000,10936292
US1.KO,D,20160524,000000,44.1000000,44.4200000,44.0000000,44.3700000,10502649
US1.KO,D,20160525,000000,44.5100000,44.6300000,44.2500000,44.3500000,7849263
US1.KO,D,20160526,000000,44.5300000,44.7650000,44.4400000,44.7000000,7091992
US1.KO,D,20160527,000000,44.7100000,44.9600000,44.6500000,44.7700000,6348459
US1.KO,D,20160531,000000,44.9800000,44.9800000,44.2600000,44.5400000,11083595
US1.KO,D,20160601,000000,44.6000000,44.7750000,44.4900000,44.6900000,7608069
US1.KO,D,20160602,000000,44.7000000,44.7200000,44.5000000,44.7050000,5482057
US1.KO,D,20160603,000000,44.7500000,45.0500000,44.6800000,45.0400000,11504929
US1.KO,D,20160606,000000,45.0800000,45.4815000,45.0800000,45.3700000,9067441
US1.KO,D,20160607,000000,45.3500000,45.4800000,45.2000000,45.3200000,7883678
US1.KO,D,20160608,000000,45.2400000,45.6600000,45.1900000,45.5600000,6543199
US1.KO,D,20160609,000000,45.3300000,45.7998000,45.3100000,45.7800000,6729729
US1.KO,D,20160610,000000,45.6200000,46.0100000,45.5600000,46.0000000,10456888
US1.KO,D,20160613,000000,45.4900000,45.6700000,45.0900000,45.1100000,9053351
US1.KO,D,20160614,000000,44.8500000,45.1300000,44.4400000,45.0600000,10000882
US1.KO,D,20160615,000000,45.1200000,45.3400000,44.8750000,45.0300000,6794493
US1.KO,D,20160616,000000,44.8800000,45.3400000,44.7199000,45.3200000,9850294
US1.KO,D,20160617,000000,45.1600000,45.2200000,44.3800000,44.8000000,15832735
US1.KO,D,20160620,000000,45.0900000,45.3100000,44.9600000,45.0000000,8858894
US1.KO,D,20160621,000000,45.1600000,45.2800000,45.0000000,45.1400000,6114255
US1.KO,D,20160622,000000,45.2500000,45.3250000,44.8100000,44.8500000,8807546
US1.KO,D,20160623,000000,45.0300000,45.1700000,44.8400000,45.0800000,8160919
US1.KO,D,20160624,000000,44.2000000,44.5561000,43.8200000,43.9400000,14539501
US1.KO,D,20160627,000000,43.6700000,43.8850000,43.3150000,43.7900000,13192784
US1.KO,D,20160628,000000,44.0600000,44.1900000,43.6700000,44.1800000,14260534
US1.KO,D,20160629,000000,44.3900000,44.7100000,44.2400000,44.4100000,10010924
US1.KO,D,20160630,000000,44.5200000,45.3300000,44.4900000,45.3300000,12626237
US1.KO,D,20160701,000000,45.3200000,45.4100000,45.0700000,45.1000000,9751157
US1.KO,D,20160705,000000,45.1600000,45.6700000,45.1500000,45.4100000,9965882
US1.KO,D,20160706,000000,45.5000000,45.5500000,44.9150000,45.2600000,8580592
US1.KO,D,20160707,000000,45.4200000,45.5200000,44.9700000,45.0800000,8231301
US1.KO,D,20160708,000000,45.3000000,45.5200000,45.0689000,45.3800000,9258739
US1.KO,D,20160711,000000,45.3500000,45.7700000,45.1100000,45.5600000,9488676
US1.KO,D,20160712,000000,45.6400000,45.7100000,45.1800000,45.5900000,8067975
US1.KO,D,20160713,000000,45.6100000,45.7600000,45.4300000,45.7300000,6679301
US1.KO,D,20160714,000000,45.7200000,45.9400000,45.5800000,45.6800000,6305567
US1.KO,D,20160715,000000,45.8200000,45.9000000,45.4400000,45.6200000,8676125
US1.KO,D,20160718,000000,45.6900000,45.7000000,45.4800000,45.6200000,6451388
US1.KO,D,20160719,000000,45.4600000,45.7100000,45.4300000,45.6420000,6538191
US1.KO,D,20160720,000000,45.7500000,45.7700000,45.3900000,45.5100000,6954010
US1.KO,D,20160721,000000,45.4000000,45.5100000,45.2550000,45.4400000,6901568
US1.KO,D,20160722,000000,45.5000000,45.8375000,45.4600000,45.8200000,7261073
US1.KO,D,20160725,000000,45.8100000,45.8300000,45.4700000,45.5800000,7681540
US1.KO,D,20160726,000000,45.5300000,45.6500000,44.8300000,44.8700000,12538191
US1.KO,D,20160727,000000,43.9100000,44.0600000,43.1000000,43.3700000,33134326
US1.KO,D,20160728,000000,43.2700000,43.6900000,43.2200000,43.6500000,10331980
